id;product_id;name;label;option_type;is_required;options;default_value;min_value;max_value;price_modifier;sort_order;created_at;updated_at;price_modifier_type;percentage_applies_to_cumulative
62ef5e71-b420-4780-a3fe-526d590e06a3;97edaff8-0530-4de2-adec-7e1dfed78beb;world;Select World - Softcore;button_group;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Eternal"",""price"":""50"",""priceType"":""percentage""}]";;;;0.00;2;2025-11-05 03:36:25.317698+00;2025-11-05 03:36:25.317698+00;fixed;false
efcd3d9b-e8a1-4e20-8c77-3c2962f34077;97edaff8-0530-4de2-adec-7e1dfed78beb;dif;Difficulty;button_group;true;"[{""label"":""Torment I"",""price"":""0"",""priceType"":""fixed""},{""label"":""Torment II"",""price"":""0"",""priceType"":""fixed""},{""label"":""Torment III"",""price"":""0"",""priceType"":""fixed""},{""label"":""Torment IV"",""price"":""5.28"",""priceType"":""fixed""}]";;;;0.00;3;2025-11-05 03:36:56.040512+00;2025-11-05 03:36:56.040512+00;fixed;false
73b999a1-9b52-4396-8244-d3143ea336f5;97edaff8-0530-4de2-adec-7e1dfed78beb;killl;Select Kill Type;button_group;true;"[{""label"":""Kill in Party"",""price"":""0"",""priceType"":""fixed""},{""label"":""Solo Kill"",""price"":""6.6"",""priceType"":""fixed""}]";;;;0.00;4;2025-11-05 03:37:28.139673+00;2025-11-05 03:37:28.139673+00;fixed;false
d469982c-913e-41d9-8a72-0c3218268487;5549e893-6ae5-4451-ac03-47497fd8cec7;plat;Select Your Platform;button_group;true;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-05 03:42:45.407652+00;2025-11-05 03:42:45.407652+00;fixed;false
f55eafc3-aac4-4a17-bfe3-7874c020ee3a;5549e893-6ae5-4451-ac03-47497fd8cec7;world;Select World - Softcore;button_group;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Eternal"",""price"":""50"",""priceType"":""percentage""}]";;;;0.00;2;2025-11-05 03:43:02.64588+00;2025-11-05 03:43:02.64588+00;fixed;false
139e0991-95b0-4374-a2c1-55d198799793;5549e893-6ae5-4451-ac03-47497fd8cec7;bosses;Select World Bosses to Kill;checkbox;true;"[{""label"":""Ashava the Pestilent"",""price"":""7.92"",""priceType"":""fixed""},{""label"":""The Wandering Death"",""price"":""7.92"",""priceType"":""fixed""},{""label"":""Avarice, the Gold Cursed"",""price"":""7.92"",""priceType"":""fixed""}]";;;;0.00;3;2025-11-05 03:44:01.634242+00;2025-11-05 03:44:01.634242+00;fixed;false
63d8bbec-2553-4efc-8805-ce3c6e18019c;5549e893-6ae5-4451-ac03-47497fd8cec7;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-11-05 03:42:24.074772+00;2025-11-05 03:47:27.928099+00;fixed;false
41068474-cb87-468a-98cd-9c795b6feb29;c6558645-2b8b-455d-a6e1-ee4ab5f66612;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""15"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-05 03:59:16.149524+00;2025-11-05 03:59:16.149524+00;fixed;false
4de1b4cc-13b7-437e-8e34-917ff1446184;c6558645-2b8b-455d-a6e1-ee4ab5f66612;plat;Select Your Platform;button_group;true;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-05 04:04:24.828995+00;2025-11-05 04:08:06.365956+00;fixed;false
e7e67482-d761-4b5e-ab3e-2d34b011a47c;cebda02f-f480-4da3-8685-daffab059876;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""15"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-05 04:24:15.932892+00;2025-11-05 04:24:15.932892+00;fixed;false
616ee4fb-8025-43b0-86e4-a9d24bfde9ae;cebda02f-f480-4da3-8685-daffab059876;plat;Select Your Platform;button_group;true;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-05 04:24:31.438747+00;2025-11-05 04:24:31.438747+00;fixed;false
d12ddc5b-1c9d-41eb-b191-bbcbf8eb9367;cebda02f-f480-4da3-8685-daffab059876;world;Select World - Softcore;select;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Eternal"",""price"":""50"",""priceType"":""percentage""}]";;;;0.00;2;2025-11-05 04:24:45.467072+00;2025-11-05 04:35:05.861575+00;fixed;false
8aef5aa8-060f-4a93-a70e-9ce8ca4c1a0c;c6558645-2b8b-455d-a6e1-ee4ab5f66612;world;Select World - Softcore;button_group;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Eternal"",""price"":""50"",""priceType"":""percentage""}]";;;;0.00;2;2025-11-05 04:04:41.677856+00;2025-11-05 04:35:21.12097+00;fixed;false
a3c7f2b2-dec2-4785-8907-10271ca9dc36;ee234f4e-dba9-468d-971f-7ab933aef6c0;deldetailsexalts1;Delivery Details;text;false;;;;;0.00;1;2026-01-04 18:43:20.442882+00;2026-01-04 18:43:20.442882+00;fixed;false
c03ba077-ac73-4a30-b8ec-21ba5fde066b;c6558645-2b8b-455d-a6e1-ee4ab5f66612;build;Select Build;select;true;"[{""label"":""Evade Rake"",""price"":""0"",""priceType"":""fixed""},{""label"":""Crushing Hands"",""price"":""0"",""priceType"":""fixed""},{""label"":""Quill Volley"",""price"":""0"",""priceType"":""fixed""},{""label"":""Custom Build"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;3;2025-11-05 04:05:39.05585+00;2025-11-05 04:40:33.185976+00;fixed;false
a6d1df8f-4629-4693-a2e0-a58b8498d5b9;70a5a0e6-735d-47fc-bc36-3bbce7074916;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2026-02-06 15:23:32.609775+00;2026-02-06 15:23:32.609775+00;fixed;false
e04f6b4d-e4f0-4647-b776-99be2bec6288;c6558645-2b8b-455d-a6e1-ee4ab5f66612;level;Select Build Level;select;true;"[{""label"":""Starter"",""price"":""35.2"",""priceType"":""fixed""},{""label"":""Medium"",""price"":""70.4"",""priceType"":""fixed""},{""label"":""Nightmare"",""price"":""176"",""priceType"":""fixed""},{""label"":""Tormented"",""price"":""396"",""priceType"":""fixed""}]";;;;0.00;4;2025-11-05 04:07:04.664213+00;2025-11-05 04:26:42.457472+00;fixed;false
7eacc253-881c-4b37-824b-529395c0d689;30b9079b-4d9f-425c-9842-de2f76052bb4;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-11-05 04:32:15.725487+00;2025-11-05 04:32:15.725487+00;fixed;false
32eca1a2-b867-414c-a03f-036f48e0ff85;30b9079b-4d9f-425c-9842-de2f76052bb4;plat;Select Your Platform;button_group;true;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-05 04:32:31.272256+00;2025-11-05 04:32:31.272256+00;fixed;false
76af0168-ee42-4c28-bd9a-e1e6c617a081;30b9079b-4d9f-425c-9842-de2f76052bb4;world;Select World - Softcore;button_group;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Eternal"",""price"":""50"",""priceType"":""percentage""}]";;;;0.00;2;2025-11-05 04:32:53.908263+00;2025-11-05 04:32:53.908263+00;fixed;false
e85a7a70-28aa-4847-a29f-bb3258472c71;30b9079b-4d9f-425c-9842-de2f76052bb4;build;Select Build;select;true;"[{""label"":""Hammer of the Ancients"",""price"":""0"",""priceType"":""fixed""},{""label"":""Mighty Throw"",""price"":""0"",""priceType"":""fixed""},{""label"":""Whirlwind Dual Basic"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;3;2025-11-05 04:33:56.797118+00;2025-11-05 04:33:56.797118+00;fixed;false
fb1251a3-57ed-46ca-89a4-bfe5e3b2d147;67b40cc2-a507-4375-88b1-7d0eba73e3ed;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""15"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-05 04:37:38.341036+00;2025-11-05 04:37:38.341036+00;fixed;false
02c6f0c2-4800-4c2b-b61c-a5a3cc6c099b;67b40cc2-a507-4375-88b1-7d0eba73e3ed;plat;Select Your Platform;button_group;true;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-05 04:38:08.89399+00;2025-11-05 04:38:08.89399+00;fixed;false
09e694d8-6fc4-495f-8a43-fee373de45eb;67b40cc2-a507-4375-88b1-7d0eba73e3ed;world;Select World - Softcore;button_group;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Eternal"",""price"":""50"",""priceType"":""percentage""}]";;;;0.00;2;2025-11-05 04:38:26.63414+00;2025-11-05 04:38:26.63414+00;fixed;false
8501645a-90ae-4104-a291-28d523bb8728;67b40cc2-a507-4375-88b1-7d0eba73e3ed;build;Select Build;select;true;"[{""label"":""Death Trap"",""price"":""0"",""priceType"":""fixed""},{""label"":""Dance of Knives"",""price"":""0"",""priceType"":""fixed""},{""label"":""Heartseeker"",""price"":""0"",""priceType"":""fixed""},{""label"":""Custom Build"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;3;2025-11-05 04:39:09.632554+00;2025-11-05 04:39:20.85943+00;fixed;false
e8aa706e-b400-41fb-8b21-261234a63e35;cebda02f-f480-4da3-8685-daffab059876;build;Select Build;select;true;"[{""label"":""Bone Spirit"",""price"":""0"",""priceType"":""fixed""},{""label"":""Bloodwave"",""price"":""0"",""priceType"":""fixed""},{""label"":""Shadowblight"",""price"":""0"",""priceType"":""fixed""},{""label"":""Custom Build"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;3;2025-11-05 04:25:22.234694+00;2025-11-05 04:54:45.797461+00;fixed;false
7bc67a3f-4bb1-4418-a74f-c9904f3512a9;0523caed-b6ed-4564-953f-fa6aa9c03b85;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-11-05 04:57:23.173005+00;2025-11-05 04:57:23.173005+00;fixed;false
f9ea43ef-2012-4517-856c-794096eb2c38;0523caed-b6ed-4564-953f-fa6aa9c03b85;plat;Select Your Platform;button_group;true;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-05 04:57:36.136989+00;2025-11-05 04:57:36.136989+00;fixed;false
f5a6a865-6f86-42fd-a786-feab1f783d7b;0523caed-b6ed-4564-953f-fa6aa9c03b85;world;Select World - Softcore;select;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Eternal"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-05 04:57:57.813386+00;2025-11-05 04:57:57.813386+00;fixed;false
0bd70ea3-1d8f-43df-89f2-f269d762f718;0523caed-b6ed-4564-953f-fa6aa9c03b85;build;Select Build;select;true;"[{""label"":""Hydra"",""price"":""0"",""priceType"":""fixed""},{""label"":""Ball Lightning"",""price"":""0"",""priceType"":""fixed""},{""label"":""Crackling Energy"",""price"":""0"",""priceType"":""fixed""},{""label"":""Custom Build"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;3;2025-11-05 04:58:37.493332+00;2025-11-05 04:58:37.493332+00;fixed;false
b9c6a4da-6087-4117-9930-d2334c02c193;b89b1a3b-5679-4cc2-8ff4-372b5666ecba;boost;Boost Mode;button_group;true;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-11-05 05:02:13.968423+00;2025-11-05 05:02:13.968423+00;fixed;false
0488af08-898d-4af4-ad39-7a42938e1d25;b89b1a3b-5679-4cc2-8ff4-372b5666ecba;plat;Select Your Platform;button_group;true;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-05 05:02:27.833082+00;2025-11-05 05:02:27.833082+00;fixed;false
0871669e-2054-4de8-84dd-9bda464dad9d;b89b1a3b-5679-4cc2-8ff4-372b5666ecba;world;Select World - Softcore;button_group;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Eternal"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-05 05:02:45.010293+00;2025-11-05 05:02:45.010293+00;fixed;false
75cbfb3f-a82f-46e1-b59f-0d7af45fe534;b89b1a3b-5679-4cc2-8ff4-372b5666ecba;build;Select Build;select;true;"[{""label"":""Puddle Pulverize"",""price"":""0"",""priceType"":""fixed""},{""label"":""Raven Companion"",""price"":""0"",""priceType"":""fixed""},{""label"":""Fleshrenderer"",""price"":""0"",""priceType"":""fixed""},{""label"":""Custom Build"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;3;2025-11-05 05:03:25.867093+00;2025-11-05 05:03:25.867093+00;fixed;false
e852edb3-7621-463e-b35a-ed08392ca4f9;30b9079b-4d9f-425c-9842-de2f76052bb4;level;Select Build Level;select;true;"[{""label"":""Starter"",""price"":""35.20"",""priceType"":""fixed""},{""label"":""Medium"",""price"":""70.4"",""priceType"":""fixed""},{""label"":""Nightmare"",""price"":""176"",""priceType"":""fixed""},{""label"":""Tormented"",""price"":""396"",""priceType"":""fixed""}]";;;;0.00;4;2025-11-05 04:34:40.894707+00;2025-11-05 05:07:10.91365+00;fixed;false
3fa47e9d-a1ff-471c-a127-3432867c62dc;67b40cc2-a507-4375-88b1-7d0eba73e3ed;level;Select Build Level;select;true;"[{""label"":""Starter"",""price"":""35.2"",""priceType"":""fixed""},{""label"":""Medium"",""price"":""70.4"",""priceType"":""fixed""},{""label"":""Nightmare"",""price"":""176"",""priceType"":""fixed""},{""label"":""Tormented"",""price"":""396"",""priceType"":""fixed""}]";;;;0.00;4;2025-11-05 04:40:19.08365+00;2025-11-05 05:07:23.763468+00;fixed;false
2c9d96a8-0726-43f5-b51b-8ba6850903fb;b89b1a3b-5679-4cc2-8ff4-372b5666ecba;level;Select Build Level;select;true;"[{""label"":""Starter"",""price"":""35.2"",""priceType"":""fixed""},{""label"":""Medium"",""price"":""70.4"",""priceType"":""fixed""},{""label"":""Nightmare"",""price"":""176"",""priceType"":""fixed""},{""label"":""Tormented"",""price"":""396"",""priceType"":""fixed""}]";;;;0.00;4;2025-11-05 05:04:08.141488+00;2025-11-05 05:07:34.923603+00;fixed;false
2c4747af-1088-4cb3-914a-8e377c6ecfa6;0523caed-b6ed-4564-953f-fa6aa9c03b85;level;Select Build Level;select;true;"[{""label"":""Starter"",""price"":""35.2"",""priceType"":""fixed""},{""label"":""Medium"",""price"":""70.4"",""priceType"":""fixed""},{""label"":""Nightmare"",""price"":""176"",""priceType"":""fixed""},{""label"":""Tormented"",""price"":""396"",""priceType"":""fixed""}]";;;;0.00;4;2025-11-05 04:59:32.21481+00;2025-11-05 05:07:50.402558+00;fixed;false
18591ddd-229a-4f10-9f46-ad6131b778be;cebda02f-f480-4da3-8685-daffab059876;level;Select Build Level;select;true;"[{""label"":""Starter"",""price"":""35.2"",""priceType"":""fixed""},{""label"":""Medium"",""price"":""70.4"",""priceType"":""fixed""},{""label"":""Nightmare"",""price"":""176"",""priceType"":""fixed""},{""label"":""Tormented"",""price"":""396"",""priceType"":""fixed""}]";;;;0.00;4;2025-11-05 04:26:20.742444+00;2025-11-05 05:06:58.42724+00;fixed;false
9cb2633f-6840-4282-a6ce-41afd618f159;92022507-dcc7-4067-9d6e-4ad094722070;plat;Select Your Platform;button_group;true;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-11-05 05:17:49.048536+00;2025-11-05 05:17:49.048536+00;fixed;false
428b9e4b-a178-403c-b5a2-0ec89c729758;92022507-dcc7-4067-9d6e-4ad094722070;world;Select World - Softcore;button_group;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-05 05:18:17.984805+00;2025-11-05 05:18:17.984805+00;fixed;false
de844b7d-8bce-408c-98a2-a2cb84e59fab;81a4f561-3a57-4ce2-9805-f853129059e7;boost;Boost Mode;button_group;true;"[{""label"":""Piloted"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-11-05 05:23:42.538519+00;2025-11-05 05:23:42.538519+00;fixed;false
395f8f02-96e6-40b9-8e3a-033d4f7feebb;81a4f561-3a57-4ce2-9805-f853129059e7;plat;Select Your Platform;button_group;true;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-05 05:23:57.688587+00;2025-11-05 05:23:57.688587+00;fixed;false
cbe37c8b-a27a-4921-ba21-a783d05c0b73;81a4f561-3a57-4ce2-9805-f853129059e7;world;Select World - Softcore;button_group;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Eternal"",""price"":""50"",""priceType"":""percentage""}]";;;;0.00;2;2025-11-05 05:24:27.625993+00;2025-11-05 05:24:27.625993+00;fixed;false
04f86269-9b4d-4db6-a47a-e718bb959d26;4419252d-a424-4e5d-860c-fb2347df47fc;boost;Boost Mode;button_group;true;"[{""label"":""Piloted"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-11-05 05:28:26.85625+00;2025-11-05 05:28:26.85625+00;fixed;false
588217bd-325c-4657-bb56-b1e522fc9e5d;4419252d-a424-4e5d-860c-fb2347df47fc;plat;Select Your Platform;button_group;true;"[{""label"":""PC"",""price"":""0"",""priceType"":""fixed""},{""label"":""PSN"",""price"":""0"",""priceType"":""fixed""},{""label"":""XBOX"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-05 05:28:44.117953+00;2025-11-05 05:28:44.117953+00;fixed;false
9806f99b-45d6-46be-9768-a173c7cb393d;4419252d-a424-4e5d-860c-fb2347df47fc;world;Select World - Softcore;button_group;true;"[{""label"":""Seasonal"",""price"":""0"",""priceType"":""fixed""},{""label"":""Eternal"",""price"":""50"",""priceType"":""percentage""}]";;;;0.00;2;2025-11-05 05:29:17.440038+00;2025-11-05 05:29:17.440038+00;fixed;false
af5955ce-d28e-4558-9fcd-1b591bbfdeb3;4419252d-a424-4e5d-860c-fb2347df47fc;addop;Additional Options;checkbox;false;"[{""label"":""Spend Obols"",""price"":""1"",""priceType"":""fixed""}]";;;;0.00;3;2025-11-05 05:29:33.050412+00;2025-11-05 05:29:53.05921+00;fixed;false
b65a6873-9dd9-4b4c-a164-1250ad1599e1;f8fbcbf5-4891-4734-9eba-2d55561d33b3;rgtbc;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-12 20:11:00.457171+00;2026-02-16 15:44:41.067562+00;fixed;false
f0a32849-4245-47f2-ae60-91d966b308b4;b3a012e1-1147-4cbc-843a-311a43375f22;shatarvm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-13 23:01:18.102861+00;2026-02-16 10:52:56.590106+00;fixed;false
d5c75f0b-2e5d-4202-a699-58b4e264257c;936a554d-3345-4011-b141-7fea391fe3a7;bmattunes;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""33"",""priceType"":""percentage""}]";;;;0.00;1;2025-11-11 19:40:48.542323+00;2026-02-16 10:51:04.702643+00;fixed;false
78062c83-f327-4395-8cc9-436117f0275c;b3a012e1-1147-4cbc-843a-311a43375f22;regshatar;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2025-11-13 23:01:39.918876+00;2026-02-16 10:52:56.398729+00;fixed;false
4f42b197-eaca-43ec-8cb7-d69c06b38856;f8fbcbf5-4891-4734-9eba-2d55561d33b3;bmhonortb;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""15"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-12 20:10:43.556375+00;2026-02-16 15:44:40.689113+00;fixed;false
315f0fd0-64c4-4a99-9c5c-7af202209add;ce498e92-cf8d-4029-915a-12b05073e14c;full loot;Full Prio Loot;select;false;"[{""label"":""Choose option"",""price"":""0"",""priceType"":""fixed""},{""label"":""10 Unsaved Players"",""price"":""46.71"",""priceType"":""fixed""},{""label"":""15 Unsaved Players"",""price"":""61.15"",""priceType"":""fixed""},{""label"":""20 Unsaved Players"",""price"":""79.83"",""priceType"":""fixed""},{""label"":""26 Unsaved Players"",""price"":""97.67"",""priceType"":""fixed""},{""label"":""29 Unsaved Players"",""price"":""119.74"",""priceType"":""fixed""}]";;;;0.00;3;2025-10-21 20:53:53.298154+00;2025-12-14 22:15:47.177207+00;fixed;true
84dafb12-eba5-4335-aabb-945cc59c0cd8;0ab1cfd9-d330-4826-8f8f-0646f70fef25;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-02-06 15:28:26.5132+00;2026-02-06 15:28:26.5132+00;fixed;false
a20234c7-2e4c-4ba7-970c-2c0a6c36bc76;d670b5e7-94d0-4125-ac6c-bdf4571aef7e;selecrep;Select your Desired Reputation Level;checkbox;true;"[{""label"":""Neutral - Friendly"",""price"":""60"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""80"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""160"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""260"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-29 03:04:59.624872+00;2026-02-11 21:57:12.962828+00;fixed;false
0ed3283f-1419-4646-b979-aeed722a97e0;625d437c-a421-427d-95fd-d016707b6f1a;selecrep;Select Desired Reputation Level;checkbox;true;"[{""label"":""Neutral - Friendly"",""price"":""28.84"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""72.11"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""115.37"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""201.89"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-27 01:04:53.566906+00;2026-02-11 21:59:00.775703+00;fixed;false
a8e70753-446f-4d5b-b06f-22f1461cefc7;b3a012e1-1147-4cbc-843a-311a43375f22;desiredreplvl;Select Desired Reputation Level;checkbox;false;"[{""label"":""Neutral - Friendly"",""price"":""16.88"",""priceType"":""fixed""},{""label"":""Friendly - Honored"",""price"":""28.13"",""priceType"":""fixed""},{""label"":""Honored - Revered"",""price"":""43.88"",""priceType"":""fixed""},{""label"":""Revered - Exalted"",""price"":""55.13"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-13 23:03:39.847705+00;2026-02-16 10:52:56.753939+00;fixed;false
1ed5fb84-a429-4096-856b-58b03daa8e6d;58aad526-c357-4a77-9ead-c9b83004fdf9;bmtbv;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2025-11-09 22:59:39.282859+00;2026-02-16 11:13:08.961721+00;fixed;false
66421ed4-d02f-4735-a695-72046c57bab0;936a554d-3345-4011-b141-7fea391fe3a7;dungkeys;Dungeon Keys;checkbox;false;"[{""label"":""Auchenai Key"",""price"":""54.75"",""priceType"":""fixed""},{""label"":""Flamewrought Key"",""price"":""54.75"",""priceType"":""fixed""},{""label"":""Key of Time "",""price"":""54.75"",""priceType"":""fixed""},{""label"":""Reservoir Key"",""price"":""54.75"",""priceType"":""fixed""},{""label"":""Warpforged Key "",""price"":""54.75"",""priceType"":""fixed""},{""label"":""All Keys"",""price"":""241.86"",""priceType"":""fixed""}]";;;;0.00;2;2025-11-11 19:42:27.124747+00;2026-02-16 10:51:04.455929+00;fixed;false
15677bd5-5396-4bc7-a261-c5cc7d2d5e1e;3fa58f81-b312-4eaf-a9fd-902ef547868d;m+traders;Traders;select;false;"[{""label"":""1 Trader"",""price"":""0"",""priceType"":""fixed""},{""label"":""2 Traders"",""price"":""20"",""priceType"":""fixed""},{""label"":""3 Traders"",""price"":""30"",""priceType"":""fixed""},{""label"":""4 Traders"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;3;2025-11-15 22:09:45.78447+00;2026-01-30 10:06:35.644562+00;fixed;false
2b2ae664-45a6-4760-a5a2-0bf238c1ad32;1755c8c6-8198-4e5b-9a42-d789f9cbe350;bmherotal;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""28.5"",""priceType"":""percentage""}]";;;;0.00;0;2025-10-29 21:18:03.262488+00;2025-11-16 15:35:41.373092+00;fixed;false
965bbda3-db4d-4ec4-8f92-83d902c1c3f0;1755c8c6-8198-4e5b-9a42-d789f9cbe350;herolist;Hero List;checkbox;false;"[{""label"":""Helena"",""price"":""22.799999999999997"",""priceType"":""fixed""},{""label"":""Meiko"",""price"":""22.799999999999997"",""priceType"":""fixed""},{""label"":""Sylvie"",""price"":""22.799999999999997"",""priceType"":""fixed""},{""label"":""Vigour"",""price"":""22.799999999999997"",""priceType"":""fixed""},{""label"":""Ardeos"",""price"":""22.799999999999997"",""priceType"":""fixed""},{""label"":""Mara"",""price"":""22.799999999999997"",""priceType"":""fixed""},{""label"":""Rime"",""price"":""22.799999999999997"",""priceType"":""fixed""},{""label"":""Tariq"",""price"":""22.799999999999997"",""priceType"":""fixed""},{""label"":""Elarion"",""price"":""22.799999999999997"",""priceType"":""fixed""},{""label"":""All Heroes Discounted"",""price"":""170.04999999999998"",""priceType"":""fixed""}]";;;;0.00;2;2025-10-29 21:20:40.40001+00;2025-11-16 15:35:41.805153+00;fixed;false
