id;sync_config_id;g2g_price;our_price;markup_applied;price_unit;created_at
678c1f84-609e-4836-99a9-2400c8d3ff29;67b9576b-44ef-449f-a56b-47732db433b2;0.067106;0.080527;20;1000;2026-01-29 19:19:43.222937+00
0e274b67-da7e-4826-86f0-5351ac829931;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0469;0.05628;20;10000;2026-01-11 07:31:11.434049+00
dcfa4ef7-9a46-41e4-a023-779b418046c7;67b9576b-44ef-449f-a56b-47732db433b2;0.074236;0.089083;20;1000;2026-01-31 10:47:36.144711+00
09e9f9c9-bfbe-4a94-8bad-96389a7a0882;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;42.75;51.3;20;1;2026-01-11 07:31:16.711374+00
bcf6656a-9a5b-47f1-8a3d-ab616f3916f9;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.0087;0.01305;50;1000;2026-01-11 07:31:19.424377+00
65d928d5-2e41-4472-bd44-8077c861ff09;503334bc-3906-4a2a-b98f-dd78364ee604;0.000071;0.000092;30;1000;2026-01-11 07:31:22.473773+00
490d75ae-9668-472a-b50a-315392a0e5a0;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-31 10:47:44.568171+00
081d33ca-7dcc-43e2-b8d8-1fd089fb59b8;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000185;0.00025;35;1000000;2026-01-11 07:31:28.364131+00
317982be-72cf-48d4-8b0d-f51e4fcec457;38882174-073e-4eef-85c8-525f53299ab6;0.001;0.00125;25;10000;2026-01-31 10:47:49.572846+00
4ea09e80-29fd-42b3-ac58-54822ec52409;53c14020-497f-4e70-8293-85b0d91f610d;0.000538;0.000807;50;10000;2026-01-11 07:31:34.206926+00
de5f6f68-b75d-4985-8df7-b32180b0b836;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;18.2489;21.89868;20;1;2026-01-31 10:47:51.339498+00
ad8fa13c-a62e-4f9a-9ff3-a7c1fd5ed2ba;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-11 07:31:39.141701+00
c1f48560-9cbb-4049-9be1-20eb17aec659;92a44074-431e-433a-95f9-46fd3f3cc035;0.0126;0.01701;35;100;2026-01-11 07:31:41.918681+00
e0c22a2d-f2f0-4596-a04f-ca0f8887c60e;503334bc-3906-4a2a-b98f-dd78364ee604;0.000039;0.000051;30;1000;2026-01-31 10:47:54.732151+00
03a1e71a-c5a2-4144-a3fb-d3a8ba30cba5;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000052;0.00007;35;1000000;2026-01-31 10:47:56.573674+00
187ae9f9-f575-4beb-9bd0-2ae1f37af5f5;ed7aa8ee-ef74-4d8e-8374-939221d4c54c;99.99;104.9895;5;1;2026-02-01 18:49:15.961967+00
8704e1e9-83e5-4c1f-bf10-f2e11eba6f9e;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.058805;0.070566;20;1000;2026-02-05 14:57:00.07649+00
9eebd165-2c7b-4a17-a5b9-1a3a10669172;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-11 08:20:58.246202+00
b8765075-dfd1-4e74-a04d-e1bd9aa7f2cc;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.040572;0.048686;20;10000;2026-01-11 08:23:16.420659+00
4cb27297-5c2a-409b-9925-f6fdc27b5943;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-11 08:23:59.476417+00
7b74e692-e3b8-4e0f-ad99-63963a5df675;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0468;0.05616;20;10000;2026-01-11 08:24:22.481004+00
7fa08237-88dd-449b-b1e4-3df9856fbebf;38882174-073e-4eef-85c8-525f53299ab6;0.007409;0.009261;25;100000;2026-01-11 08:38:44.484732+00
f9eb0a1c-cf13-4457-b232-1b185ece06b2;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;100000;2026-01-11 08:40:29.081638+00
e7024f77-72a6-41b5-8a0a-776de592db99;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-11 08:41:15.302011+00
173da038-43f9-4b58-b8ba-a25e96bceac9;ed7aa8ee-ef74-4d8e-8374-939221d4c54c;99.99;104.9895;5;1;2026-02-07 13:31:37.400252+00
ae3b22ce-cdb3-4c33-9c9f-705ab9e6b493;40e56bf8-ba30-495b-b1f3-7b07d9e1f5e8;644.7;676.935;5;1;2026-02-07 13:32:04.932968+00
ec20ebd3-2b4a-4565-baba-190fcf02aaa6;92a44074-431e-433a-95f9-46fd3f3cc035;0.001719;0.002321;35;100;2026-02-08 15:20:24.779111+00
be8b1280-f4ff-43f9-b070-123a4cdc8f30;0895f969-6433-415b-ad38-13b0d2fa041a;0.055639;0.066767;20;1000;2026-02-09 19:31:17.813835+00
b99e0611-15b8-4be4-88b4-82d7d38b037d;1caf5709-9742-4f49-b117-5136bfbff4a1;0.049431;0.059317;20;1000;2026-02-09 19:31:20.657884+00
5f2b1416-8923-4b5b-bbaa-cd24ea9b231d;11f068a8-5b92-4f11-990a-8da981be54a6;0.013003;0.015604;20;1000;2026-02-09 19:31:23.511346+00
77904548-2a91-4fb9-9e1b-3f12c8daab34;0a17953d-5890-4503-ae00-0f2491cead4f;0.012418;0.014902;20;1000;2026-02-09 19:31:26.542342+00
b22ba5db-cae4-4a7a-a247-083b8cf7a35b;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.033355;0.040026;20;1000;2026-02-09 19:31:29.6354+00
03e83d63-226d-426a-93e6-7ebff5224835;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.093422;0.112106;20;1000;2026-02-09 19:31:32.95988+00
f82dd3b4-233d-4576-bff6-afa2d3d19af9;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-09 19:31:50.90566+00
cf0382eb-d778-45ea-a57c-3f2855051508;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0468;0.05616;20;10000;2026-01-11 16:11:11.546478+00
d4e8cfb1-57bd-4a82-afb7-2f4fc1d86c62;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-11 16:11:13.154752+00
37508ced-0369-41b8-af36-2d357e09d334;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-11 16:11:13.443671+00
3bfd0704-53bc-405a-a775-1868204248f8;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-11 11:36:44.014441+00
36f0c73d-8939-4e14-864b-e9bd9f5e1e2d;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;14.9941;17.99292;20;1;2026-02-14 12:48:59.02534+00
db1f06c5-f814-4cc9-bdaa-5e342b7d27c5;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-14 12:49:12.914559+00
a80e1ac9-1bd4-4d12-849f-8712ab94994f;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;15.810115;18.972138;20;1;2026-02-15 21:04:02.786068+00
e5516042-cafd-4712-8cf2-2ae051e16889;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004997;0.007496;50;1000;2026-01-12 07:11:12.503043+00
4721fb36-5e53-4732-8af1-1c0d1437732f;503334bc-3906-4a2a-b98f-dd78364ee604;0.000071;0.000092;30;1000;2026-01-12 07:11:15.711238+00
17f2f326-baca-4352-830c-967fd9af5c95;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-15 21:04:13.677024+00
6b927957-5d93-4114-9060-2cbbf0e422eb;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000164;0.000221;35;1000000;2026-01-12 07:11:21.14694+00
44afde25-af07-48cb-946a-1fb4e5323995;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0468;0.05616;20;10000;2026-01-12 07:11:23.861136+00
e9fe1f28-87e1-49de-afbf-61b93eef3a38;53c14020-497f-4e70-8293-85b0d91f610d;0.000526;0.000789;50;10000;2026-01-12 07:11:26.818971+00
acc969f4-2d80-4fb7-9efd-a87b3bfb2159;5e2d090b-b019-4607-a5ee-89cd5a01ff50;239;250.95;5;1;2026-02-16 10:32:50.016641+00
8c24e80e-95e4-4ae6-90af-daeaaed13fe8;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-12 07:11:32.849893+00
52cbb16d-c2b6-495f-a26a-b342517e066a;92a44074-431e-433a-95f9-46fd3f3cc035;0.0091;0.012285;35;100;2026-01-12 07:11:39.079303+00
4e1ee083-a960-4c4f-9380-d1acc33ebf1f;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;33;39.6;20;1;2026-01-12 07:11:42.031768+00
698ce289-7e12-423c-a3c4-755c5e0a4084;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-12 07:11:44.789694+00
d7f24fa8-c580-445b-944f-4b6182dbd312;38882174-073e-4eef-85c8-525f53299ab6;0.017;0.02125;25;10000;2026-01-12 07:11:54.432324+00
3b265991-0577-4d4c-bf15-1e61566b4f18;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004927;0.00739;50;1000;2026-01-12 18:17:35.29392+00
66a1bdff-38f3-482f-86a8-03c8577500e7;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-12 18:17:38.342985+00
ce9a6720-b4d5-47d7-a681-7cd41ee91106;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000153;0.000207;35;1000000;2026-01-12 18:17:43.703693+00
64ce1123-07cd-443b-b0c2-9b1256f24ea4;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0468;0.05616;20;10000;2026-01-12 18:17:46.725583+00
bca7ed82-583c-4101-92fd-917e91ac383f;53c14020-497f-4e70-8293-85b0d91f610d;0.000665;0.000998;50;10000;2026-01-12 18:17:49.56295+00
8d0e9b85-b7ec-47df-adee-631a7850e166;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-12 18:17:55.768825+00
84d154a4-0bfc-424c-822f-02f35e541968;92a44074-431e-433a-95f9-46fd3f3cc035;0.00845;0.011408;35;100;2026-01-12 18:18:11.010917+00
28c93c2b-def0-4821-abde-2fc859d4e9b7;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;38.44;46.128;20;1;2026-01-12 18:18:15.511015+00
ab5e097b-842a-4689-abae-b3d77e977bc4;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-12 18:18:20.102571+00
a5bbf476-08f8-44cc-a336-98d21e6b8854;38882174-073e-4eef-85c8-525f53299ab6;0.017;0.02125;25;10000;2026-01-12 18:18:31.1934+00
429653e2-75a5-40a8-b659-302ad8d2f2a8;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-12 18:30:30.528123+00
a944c3f8-6569-4b89-9c4a-d270a99d9af1;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000153;0.000207;35;1000000;2026-01-12 18:30:37.477198+00
8e697997-7652-4fb7-93a9-a5b3762e4ed7;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.0468;0.05616;20;10000;2026-01-12 18:30:40.240485+00
e5257a92-bf55-4dac-aeb5-619e559db6cd;53c14020-497f-4e70-8293-85b0d91f610d;0.000665;0.000998;50;10000;2026-01-12 18:30:43.322174+00
19eef806-8545-47c7-ac5f-80f0f9f4e697;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.057718;0.069262;20;1000;2026-01-29 19:19:51.845232+00
e1da57c2-0210-4db2-b152-a06f303db035;ed7aa8ee-ef74-4d8e-8374-939221d4c54c;99.99;104.9895;5;1;2026-02-02 11:43:19.711115+00
4168c630-d6cc-47ad-bf3b-f8f6c50e63f3;c517995a-2099-499b-b0e1-ecd5f636825c;0.055646;0.066775;20;1000;2026-02-02 11:44:02.60233+00
80ba7ab1-bf4f-4dc6-94fd-abd0843d1f4e;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.05899;0.070788;20;1000;2026-02-02 11:44:13.102317+00
88538f2c-f42f-47b6-b224-1ba9b36e422d;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-02-02 11:44:35.556853+00
9dab9450-9131-4048-8282-348289b51571;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.057677;0.069212;20;1000;2026-02-05 14:57:01.442251+00
15465b03-2996-43f3-a608-05ca25f9c7d0;5e2d090b-b019-4607-a5ee-89cd5a01ff50;239;250.95;5;1;2026-02-07 13:32:05.987541+00
647ec4c5-f363-43d7-8668-a78630d6bb97;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000038;0.000051;35;1000000;2026-02-08 15:20:26.351872+00
0da81cd4-52ed-44ad-824d-a0c8f38f697c;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.038264;0.045917;20;10000;2026-02-08 15:20:30.227728+00
dfc3492b-ab20-4274-8f2b-6e05a961446e;38882174-073e-4eef-85c8-525f53299ab6;0.0008;0.001;25;10000;2026-02-09 19:31:37.162636+00
2076e829-afba-4726-91e9-c293f08f0c90;1caf5709-9742-4f49-b117-5136bfbff4a1;0.054162;0.064994;20;1000;2026-02-12 08:19:44.214437+00
a339862c-992a-4653-8b56-2808dfd12d53;35c4979c-3eb0-4396-b682-864b76a60bd2;0.064463;0.077356;20;1000;2026-02-12 08:19:46.751068+00
803d9552-6200-408e-b3f8-b5169c35ac6d;0895f969-6433-415b-ad38-13b0d2fa041a;0.053634;0.064361;20;1000;2026-02-12 08:19:49.555133+00
0b9734a7-c827-4483-86d7-83d3f55f040d;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.05193;0.062316;20;1000;2026-02-12 08:19:52.435878+00
ae02a758-3567-4a99-bd05-c3388d374237;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.053894;0.064673;20;1000;2026-02-12 08:19:54.916111+00
01f90ee5-b4a2-459f-9a34-aac8b98009d4;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-12 08:19:56.778917+00
605dad9f-259b-455a-8b9d-717fb638abc3;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.03333;0.039996;20;1000;2026-02-12 08:19:58.80468+00
43e6d2a6-9c88-4af2-940a-7d5b79d19fc3;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-02-12 08:20:00.828135+00
8f0dfa02-e5f9-43b7-a46f-eab492e1531d;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.006543;0.007852;20;1000;2026-02-12 08:20:06.685534+00
d789205e-8f46-42a9-8e36-808f4d136e0b;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.009573;0.011488;20;1000;2026-02-12 08:20:09.118129+00
8bde5b98-400c-4b97-b0df-5239814e1938;503334bc-3906-4a2a-b98f-dd78364ee604;0.000036;0.000047;30;1000;2026-02-12 08:20:14.58054+00
cb0a5806-7f1e-4cfc-b572-ae9c1dbc0e46;53c14020-497f-4e70-8293-85b0d91f610d;0.000335;0.000503;50;10000;2026-02-14 12:49:01.070593+00
fd24a23d-0fef-4081-84d5-d99bc55e0e0d;53c14020-497f-4e70-8293-85b0d91f610d;0.000229;0.000344;50;10000;2026-02-15 21:04:03.939718+00
a5680758-469b-4313-8eda-e57ab6fd1070;40e56bf8-ba30-495b-b1f3-7b07d9e1f5e8;644.7;676.935;5;1;2026-02-16 10:32:59.918328+00
f9155517-dbe1-40ce-b3c9-c8761611dfec;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-12 18:30:51.453482+00
cbc9467c-50d0-4efa-b128-cdf8f92ab0c8;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.05822;0.069864;20;1000;2026-01-30 11:00:44.74272+00
f1dddc9a-b671-434b-a8ea-95337e294bcb;35c4979c-3eb0-4396-b682-864b76a60bd2;0.073038;0.087646;20;1000;2026-01-30 11:00:47.646536+00
b2412b8e-e6d7-45b0-9edd-24ded2677d5e;92a44074-431e-433a-95f9-46fd3f3cc035;0.008586;0.011591;35;100;2026-01-12 18:31:07.337393+00
dc5dcf5a-52a0-4f19-9b63-4b3e97f211a1;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;38.1;45.72;20;1;2026-01-12 18:31:12.454945+00
645baea5-8feb-4d73-955e-76fc772d3299;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-12 18:31:18.651673+00
7bb28e0b-c7dc-434d-93b9-cc2e66292b8b;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.059119;0.070943;20;1000;2026-01-30 11:00:49.927037+00
6c1e6cdc-81c9-4f8a-9217-e2f1051f65dd;f6a03fdb-615f-4110-8757-9c3341674e5c;0.063643;0.076372;20;1000;2026-01-30 11:00:52.047204+00
1f93beae-e541-4f02-ac83-7cdc9eb074bd;c517995a-2099-499b-b0e1-ecd5f636825c;0.052547;0.063056;20;1000;2026-01-30 11:00:54.301846+00
dcf50170-865f-4b86-825b-2661263fb412;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.012058;0.01447;20;1000;2026-01-30 11:00:56.878762+00
82efff6c-e819-4bf1-baad-f05cf2517c65;11f068a8-5b92-4f11-990a-8da981be54a6;0.015257;0.018308;20;1000;2026-01-30 11:00:58.920376+00
f12a97fc-a12e-490d-b5db-c5fbd86b534a;e049d846-d38c-425e-8432-622352278f7c;0.101251;0.121501;20;1000;2026-01-30 11:01:00.785678+00
445caff2-9b88-4a68-9162-aae26f6c8dec;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-01-30 11:01:03.535707+00
8d2b844a-a91b-4511-aabe-de6185b6fd4d;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.009233;0.01108;20;1000;2026-01-30 11:01:05.695043+00
581c9fd0-55df-4e9e-a506-b734302eb1ea;503334bc-3906-4a2a-b98f-dd78364ee604;0.000042;0.000055;30;1000;2026-01-30 11:01:34.42777+00
a623e9e0-e8c5-4832-b55b-4ef55a74f741;87c7e0dc-0ccd-4c95-8a52-e9bdeac572b3;199;208.95;5;1;2026-02-02 11:43:41.207512+00
b3466ffe-f221-42e9-83ec-2b1033bc86f3;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.055901;0.067081;20;1000;2026-02-02 11:44:04.171037+00
05c2dc10-87b3-4327-9330-1b4296c4cb7e;e049d846-d38c-425e-8432-622352278f7c;0.215248;0.258298;20;1000;2026-02-02 11:44:15.04998+00
92e102fa-6b11-4fbb-8114-8fbc5f8ee03f;cec79063-d154-459f-89e2-c84dbec726a9;0.005183;0.00622;20;1000;2026-02-02 11:44:31.162629+00
72cfe995-1d7a-4277-b1c9-00ed09bf71cd;38882174-073e-4eef-85c8-525f53299ab6;0.000992;0.00124;25;10000;2026-02-02 11:44:39.401058+00
31a94cdb-e4a0-47fc-b334-7060fa844827;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;16.8759;20.25108;20;1;2026-02-02 11:44:43.06112+00
0a19184e-1328-4f16-9bcf-22fbeab4cb35;503334bc-3906-4a2a-b98f-dd78364ee604;0.000038;0.000049;30;1000;2026-02-02 11:44:46.279445+00
bfb86269-89ea-4b8a-9f9b-b10c34d39b37;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000048;0.000065;35;1000000;2026-02-02 11:44:48.447611+00
bfb0d2c4-6a82-47cd-9093-caf2ed541544;67b9576b-44ef-449f-a56b-47732db433b2;0.064007;0.076808;20;1000;2026-02-05 14:57:03.249745+00
e53d9d65-6482-4df6-b71d-c70bb1e9f058;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-08 15:20:32.377668+00
0fb15dda-0b81-45ca-a760-2287abdda240;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;14.2751;17.13012;20;1;2026-02-09 19:31:39.472903+00
d2564785-6b06-45aa-b3cc-70411865ae65;92a44074-431e-433a-95f9-46fd3f3cc035;0.001628;0.002198;35;100;2026-02-09 19:31:43.441028+00
61332d37-920c-4143-bcb1-a149442e91c4;f6a03fdb-615f-4110-8757-9c3341674e5c;0.056022;0.067226;20;1000;2026-02-12 08:19:45.267655+00
b6320208-cd19-405c-9290-00c326c25fff;67b9576b-44ef-449f-a56b-47732db433b2;0.064244;0.077093;20;1000;2026-02-12 08:19:48.047262+00
4b00c397-b379-47a3-8062-2c48956349e2;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.055492;0.06659;20;1000;2026-02-12 08:19:50.967296+00
919192a9-fe91-4d26-98a3-68fe763b5bb7;c517995a-2099-499b-b0e1-ecd5f636825c;0.055372;0.066446;20;1000;2026-02-12 08:19:53.532629+00
c1e9c7dd-5d8a-4b72-bd46-f76fea4b531d;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.050216;0.060259;20;1000;2026-02-12 08:19:55.798493+00
c3ddeeb2-308b-4aac-9a32-3faeef77ff7f;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-12 08:19:57.738708+00
63c15a79-e97d-4eb5-b4fd-f1c33f4ea76b;cec79063-d154-459f-89e2-c84dbec726a9;0.005783;0.00694;20;1000;2026-02-12 08:19:59.82922+00
cea28353-e5e5-4219-8c2a-089f65f16220;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-12 08:20:05.147117+00
fcde4713-5603-48ff-8513-0a38c474f238;11f068a8-5b92-4f11-990a-8da981be54a6;0.011627;0.013952;20;1000;2026-02-12 08:20:07.983544+00
d37b5be1-44e7-4b0a-a4f3-2fdd74dcaf23;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.046231;0.055477;20;10000;2026-02-14 12:49:09.604063+00
449a8ec8-2f75-4074-8757-9058aac25b6c;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.045621;0.054745;20;10000;2026-02-15 21:04:10.877304+00
51a1591d-3bee-4477-bed0-ced2edc9aeeb;c517995a-2099-499b-b0e1-ecd5f636825c;0.056996;0.065545;15;1000;2026-02-16 13:38:22.067168+00
814baace-c327-41c7-9f4d-842ce36761f1;0895f969-6433-415b-ad38-13b0d2fa041a;0.056648;0.067978;20;1000;2026-01-30 11:00:46.169796+00
70836415-4337-4683-8a17-b9ded0a69cff;38882174-073e-4eef-85c8-525f53299ab6;0.017;0.02125;25;10000;2026-01-12 18:31:29.524099+00
0594d709-dd82-425a-afe5-9432363f1ce3;67b9576b-44ef-449f-a56b-47732db433b2;0.070553;0.084664;20;1000;2026-01-30 11:00:48.802701+00
3ccc091c-0cde-4cda-b121-3d5567b210e8;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.06351;0.076212;20;1000;2026-01-30 11:00:51.026719+00
e67ec949-3fce-441b-a5d3-18d425237bc8;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.054298;0.065158;20;1000;2026-01-30 11:00:53.194334+00
e0a8038f-dbbf-47f8-9174-85112f573018;1caf5709-9742-4f49-b117-5136bfbff4a1;0.056956;0.068347;20;1000;2026-01-30 11:00:55.898849+00
98ddc0ad-fb29-4a98-a8d2-72e400074137;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004927;0.00739;50;1000;2026-01-12 18:31:49.324532+00
2a7660f7-103c-46b6-8fce-5680919a5a7f;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-01-30 11:00:57.876932+00
2e290f2e-59af-45b0-bae2-c03279e3962d;cec79063-d154-459f-89e2-c84dbec726a9;0.005751;0.006901;20;1000;2026-01-30 11:00:59.58766+00
a4003c26-9eb5-4b02-b8f8-89ba0bd3768b;9050fb69-8236-44f8-9ef8-7849dcff4209;0.00017;0.00023;35;1000000;2026-01-13 08:37:26.771834+00
2cb0418f-31a2-4fc7-8ddd-dd20d2c772bf;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04499;0.053988;20;10000;2026-01-13 08:37:29.642592+00
6d779f39-a1ad-4d74-bcd6-f713dc0ee7f9;53c14020-497f-4e70-8293-85b0d91f610d;0.000475;0.000713;50;10000;2026-01-13 08:37:32.510601+00
4d329c6b-e1ab-46e7-8523-030b2880b4b3;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-01-30 11:01:02.134816+00
fc3d574d-badc-429a-9953-375a98d3498b;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-13 08:37:38.64197+00
097e3c72-b374-4047-91c1-a46bbaffe2eb;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-01-30 11:01:04.583173+00
6326b573-72d0-4500-bcc2-fbb60415c2db;92a44074-431e-433a-95f9-46fd3f3cc035;0.008377;0.011309;35;100;2026-01-13 08:37:47.32964+00
9db43b72-3caf-4b47-9cbe-67314bce0705;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;38.599;46.3188;20;1;2026-01-13 08:37:50.361541+00
6d3cb362-c72b-4fae-a0bc-5b8892854a09;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-13 08:37:53.134945+00
479834ad-59f1-4c2e-b974-6d23e9224c30;f6a03fdb-615f-4110-8757-9c3341674e5c;0.057444;0.068933;20;1000;2026-02-02 11:44:01.197954+00
318914fe-d0d1-48ad-a719-1b9f4e7ca490;38882174-073e-4eef-85c8-525f53299ab6;0.017;0.02125;25;10000;2026-01-13 08:38:06.717212+00
a3662841-c3de-49fe-b08d-6821bbcf3b7d;1caf5709-9742-4f49-b117-5136bfbff4a1;0.055603;0.066724;20;1000;2026-02-02 11:44:11.749288+00
265e60c5-9ab2-4ce2-9a36-54ce23c9201e;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.007697;0.009236;20;1000;2026-02-02 11:44:34.434256+00
61320adf-8de4-4a19-ba4b-232b7a70387b;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.03776;0.045312;20;10000;2026-02-02 11:44:52.215575+00
21306d6d-763e-4312-a778-c100420c16f1;35c4979c-3eb0-4396-b682-864b76a60bd2;0.067419;0.080903;20;1000;2026-02-05 14:57:04.670927+00
858f9a0b-f062-48f5-8bfb-d7c0a582df8f;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003136;0.004704;50;1000;2026-01-13 08:38:22.1248+00
437b1323-69fb-4b42-9a4a-69d93e62d594;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-13 08:38:24.744609+00
61fc16dc-660b-4cc3-8aaa-23a675f8123d;87c7e0dc-0ccd-4c95-8a52-e9bdeac572b3;199;208.95;5;1;2026-02-07 13:32:09.554228+00
b2a8434d-8b3e-4e89-9397-a1d9f561cfa0;0895f969-6433-415b-ad38-13b0d2fa041a;0.051171;0.061405;20;1000;2026-02-08 18:50:26.096598+00
7572649a-a5a5-49b9-9385-745c2791b439;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000147;0.000198;35;1000000;2026-01-14 07:24:36.488878+00
c6586b16-286e-49a6-826e-4cb1bfaedc17;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-14 07:24:40.159033+00
b1cf6379-64a5-4f3f-85f6-3bb44e8b85a1;53c14020-497f-4e70-8293-85b0d91f610d;0.000448;0.000672;50;10000;2026-01-14 07:24:42.90856+00
