id;product_id;operation_type;status;questions_generated;processing_time_ms;error_message;created_at;created_by;game_id
b45529a1-c2cb-40cf-9140-d05161980ce4;ab05e217-aa88-499d-b0ca-e03cbe70489c;category_regenerate;success;5;2955;;2025-11-21 20:30:42.983798+00;03765a40-f338-4035-a2ba-8928fff30834;
21c919b3-e0e8-46a1-8a5f-ffd47595826c;d8764f3c-823e-4e11-a852-f5eed1a6a0c4;category_regenerate;success;5;7248;;2025-11-21 20:30:47.276934+00;03765a40-f338-4035-a2ba-8928fff30834;
9ab0a657-d61a-4b75-896d-f9393c4dbf66;58710ab8-a29e-4f2a-82a7-867f664c50f0;category_regenerate;success;5;11055;;2025-11-21 20:30:51.092033+00;03765a40-f338-4035-a2ba-8928fff30834;
83c52b6a-e7e3-49e2-b75a-30a4058df495;07c5a6dd-e714-4db7-92b6-54707d54921d;category_regenerate;success;5;14568;;2025-11-21 20:30:54.61478+00;03765a40-f338-4035-a2ba-8928fff30834;
34dd125e-b98c-45d2-8f6d-c9b1fec8523e;e40979d8-31c7-41b2-8138-19d7ba873404;category_regenerate;success;5;18547;;2025-11-21 20:30:58.576554+00;03765a40-f338-4035-a2ba-8928fff30834;
761530e0-4781-4f82-aef0-46db00fd7267;c2968b4f-5210-4a42-bc48-cfdde59e9b17;category_regenerate;success;5;23069;;2025-11-21 20:31:03.097264+00;03765a40-f338-4035-a2ba-8928fff30834;
764b1788-b712-4dd1-96fa-b6be6d86adcb;44d20b45-3c0a-4ead-8883-11865b42cb80;category_regenerate;success;5;27510;;2025-11-21 20:31:07.542109+00;03765a40-f338-4035-a2ba-8928fff30834;
c3982df8-e902-48de-a866-56dcc2b4b61b;0d3452b4-a11d-470c-aedf-748dbb544ad4;category_regenerate;success;5;31715;;2025-11-21 20:31:11.761652+00;03765a40-f338-4035-a2ba-8928fff30834;
112b03fd-5825-4f1e-8d3b-e3a94bee4b32;7cecef17-56b7-46fc-a318-443e53a6804b;category_regenerate;success;5;34698;;2025-11-21 20:31:14.726598+00;03765a40-f338-4035-a2ba-8928fff30834;
ea451319-a3eb-4223-a281-e4036c27554d;aab05a00-2e66-4c6f-a5cd-a7d678c8c073;category_regenerate;error;0;35905;AI did not return any FAQs;2025-11-21 20:31:15.934485+00;03765a40-f338-4035-a2ba-8928fff30834;
a6f5dd72-fc1b-440b-99af-7e15b6363ef2;7d5f5faa-b632-4057-bb74-5c325ec1de07;category_regenerate;success;5;39135;;2025-11-21 20:31:19.161173+00;03765a40-f338-4035-a2ba-8928fff30834;
ff3e22bf-96c3-4005-8cc5-42f3e46b67d3;4aefb210-5339-4962-9122-6060f5302fb0;category_regenerate;success;5;42438;;2025-11-21 20:31:22.479331+00;03765a40-f338-4035-a2ba-8928fff30834;
0a2335b5-f745-4866-8a73-43f21564f76f;4ce9d86c-8ab6-45f3-9de2-f58801d6e938;category_regenerate;success;5;46136;;2025-11-21 20:31:26.166647+00;03765a40-f338-4035-a2ba-8928fff30834;
7e34e39e-0f31-41bf-8dca-19595bd4e9f8;a10917d0-4b63-4009-8f54-ae2e874f13d3;category_regenerate;success;5;49654;;2025-11-21 20:31:29.680275+00;03765a40-f338-4035-a2ba-8928fff30834;
d2a3a7b8-2b66-4c1b-9695-5bd950f50308;4eb1a3da-7a2e-4bff-abdb-40a88090ea52;category_regenerate;success;5;54042;;2025-11-21 20:31:34.080821+00;03765a40-f338-4035-a2ba-8928fff30834;
935f3d79-0781-4ce2-9aa7-fb07d3b57e94;f68c29db-ba15-4615-aab5-2efff1fc6397;category_regenerate;success;5;3761;;2025-11-21 20:32:01.967404+00;03765a40-f338-4035-a2ba-8928fff30834;
edfbc044-37ce-4d0c-bc21-c51ab914e9c9;b5be312b-9dd1-459c-aa11-ea2738e1b4ab;category_regenerate;success;5;4432;;2025-11-21 20:32:51.36247+00;03765a40-f338-4035-a2ba-8928fff30834;
22ef5ae4-7cfd-477c-a642-af1dc09dff37;4931500c-c7a5-49d8-bc5c-86d0d1be7e76;category_regenerate;success;5;7747;;2025-11-21 20:32:54.678201+00;03765a40-f338-4035-a2ba-8928fff30834;
c26ff7d0-173f-4796-8ff2-1736d0fdcef6;86294b3c-3065-4abf-acc6-40a11376024e;category_regenerate;success;5;12074;;2025-11-21 20:32:59.005541+00;03765a40-f338-4035-a2ba-8928fff30834;
ce276c16-0f2f-4fdf-9bd1-a250183fe080;2632b6f8-a8fb-4232-87fa-c5a44372d150;category_regenerate;success;5;16063;;2025-11-21 20:33:02.994303+00;03765a40-f338-4035-a2ba-8928fff30834;
43cbdfbd-4811-4472-a415-83fdd6f1912b;da371775-f083-4421-b29f-41819c3c927e;category_regenerate;success;5;19736;;2025-11-21 20:33:06.67298+00;03765a40-f338-4035-a2ba-8928fff30834;
83de9c5c-71d6-48c3-9899-c5827c9ef09b;c51e5227-5db5-477d-a560-cc85bad1eac7;category_regenerate;success;5;23696;;2025-11-21 20:33:10.627236+00;03765a40-f338-4035-a2ba-8928fff30834;
bbf719d4-ff69-434b-a0f5-abaa300858f9;b5e35753-bcad-4c01-8175-4011b560061d;category_regenerate;success;5;27646;;2025-11-21 20:33:14.582063+00;03765a40-f338-4035-a2ba-8928fff30834;
ce882567-a325-4a54-bfae-cfde0f6f7c5b;14e372f8-76d7-4ea8-a348-54c2343632d9;category_regenerate;success;5;31176;;2025-11-21 20:33:18.107084+00;03765a40-f338-4035-a2ba-8928fff30834;
f8970a7b-1cd7-4d5a-9d42-600392d09030;5a27e8f1-6f57-43ba-919c-c2a50c27d140;category_regenerate;success;5;35034;;2025-11-21 20:33:21.967793+00;03765a40-f338-4035-a2ba-8928fff30834;
694bb946-3984-4bd2-bfc4-9a30ab2f63bc;b8847db0-d41c-4d30-a37c-f98e0362e04a;category_regenerate;success;5;39838;;2025-11-21 20:33:26.770859+00;03765a40-f338-4035-a2ba-8928fff30834;
5e00ed22-ff62-4ded-918e-839de3d78f8b;2d14e561-2c90-4878-8d10-b200a7324347;category_regenerate;success;5;3587;;2025-11-21 20:34:05.394881+00;03765a40-f338-4035-a2ba-8928fff30834;
3f40c376-019e-4cd4-9b1a-b940e2c4c3c0;d068a495-a305-4b90-b973-6ed3f64d2df6;category_regenerate;success;5;7512;;2025-11-21 20:34:09.322062+00;03765a40-f338-4035-a2ba-8928fff30834;
9423b1cc-f8e4-4da9-9ba0-ec3cc60f6c68;ec7d33a3-7a83-46b2-8040-27f5bd519d4e;category_regenerate;success;5;11720;;2025-11-21 20:34:13.522912+00;03765a40-f338-4035-a2ba-8928fff30834;
a953f343-ba30-4661-99de-e0cd5938b7d7;492e6763-5aa9-4fc4-bc2c-675b7a1f7eb0;category_regenerate;success;5;15371;;2025-11-21 20:34:17.186671+00;03765a40-f338-4035-a2ba-8928fff30834;
56c547d3-18f3-4e8b-8acd-f0dd5b49f5fe;e0c73ec2-09d5-46f9-8d6a-f1560c863d15;category_regenerate;success;5;20177;;2025-11-21 20:34:21.978486+00;03765a40-f338-4035-a2ba-8928fff30834;
bfdf9294-74cd-4feb-b3f2-97b73f45f1ce;2cdb211d-2957-404f-8cf3-cdc89d7680d5;category_regenerate;success;5;23422;;2025-11-21 20:34:25.224155+00;03765a40-f338-4035-a2ba-8928fff30834;
25d1137a-41a7-4446-89f4-68043bc27d90;ec2e5c1a-9d25-4b1d-a09c-ea500c07353f;category_regenerate;success;5;27437;;2025-11-21 20:34:29.239544+00;03765a40-f338-4035-a2ba-8928fff30834;
baa33e05-a84a-439a-b543-337eba355cb9;20eb0c59-9bda-4990-a73e-3d7278adfb2e;category_regenerate;success;5;31449;;2025-11-21 20:34:33.25072+00;03765a40-f338-4035-a2ba-8928fff30834;
88126213-056b-406d-b3d6-7830bf4364df;96d1bf21-faa1-49bc-82a4-961746875bde;category_regenerate;success;5;3761;;2025-11-21 20:34:53.095787+00;03765a40-f338-4035-a2ba-8928fff30834;
82a440ee-7070-4330-a9d1-923813e714d5;5205ce60-5f11-4af8-a652-ea3f8c717a88;category_regenerate;success;5;6765;;2025-11-21 20:34:56.085672+00;03765a40-f338-4035-a2ba-8928fff30834;
bae57b74-3edc-497f-98a6-e1aade05223a;c403358d-a790-479e-b7d1-15844225da81;category_regenerate;success;5;10434;;2025-11-21 20:34:59.752598+00;03765a40-f338-4035-a2ba-8928fff30834;
56dc14e6-cb6d-4420-98e9-d84d1356f518;1a47330c-1cf4-49c9-878d-be8dd55f4b3f;category_regenerate;success;5;14567;;2025-11-21 20:35:03.886479+00;03765a40-f338-4035-a2ba-8928fff30834;
bf73dfb0-852f-40c2-a28f-3fc330553d05;65e3d3b1-46de-4c77-82da-4d5e04214cf7;category_regenerate;success;5;18676;;2025-11-21 20:35:07.993043+00;03765a40-f338-4035-a2ba-8928fff30834;
75f4db40-893e-4ba5-b86a-09c086f17c22;f815015e-5bfb-41a4-b1fa-9f8475798acd;category_regenerate;success;5;22429;;2025-11-21 20:35:11.749202+00;03765a40-f338-4035-a2ba-8928fff30834;
564de303-74e7-4c5a-ac92-56c62ff8a67a;129cb066-df05-4625-a9de-2619472e26a6;category_regenerate;success;5;26420;;2025-11-21 20:35:15.740519+00;03765a40-f338-4035-a2ba-8928fff30834;
c77cab48-e4ea-4b34-8a10-16980c062e67;02d6f9ea-cb93-40bc-a87d-9d2e36fc715e;category_regenerate;success;5;30596;;2025-11-21 20:35:19.913764+00;03765a40-f338-4035-a2ba-8928fff30834;
cb96d74f-812b-4e91-b7d2-8cf40d288b5d;2afcf3ba-cdaf-4f04-af02-5654b99959fd;category_regenerate;success;5;34508;;2025-11-21 20:35:23.834101+00;03765a40-f338-4035-a2ba-8928fff30834;
a2124612-e700-404a-a573-2b51c15d612f;0ef10f78-1361-4857-a55a-4a05f9a134aa;category_regenerate;success;5;38366;;2025-11-21 20:35:27.687087+00;03765a40-f338-4035-a2ba-8928fff30834;
b4bfdd31-bb2f-4768-b414-376ba5c22604;25e7f944-9f6f-4da9-b9a5-18aeb7a9d100;category_regenerate;success;5;41874;;2025-11-21 20:35:31.201022+00;03765a40-f338-4035-a2ba-8928fff30834;
60260fe7-f352-44f6-859b-8e0aa2b09a6d;35de5914-0bf3-4035-ac09-e3d53bacca41;category_regenerate;success;5;45710;;2025-11-21 20:35:35.031417+00;03765a40-f338-4035-a2ba-8928fff30834;
c29aecc4-4e00-4744-a15d-df37ad9e320c;0538bef4-3fd6-415a-814b-4a052ba7284c;category_regenerate;success;5;58472;;2025-11-21 20:35:47.796702+00;03765a40-f338-4035-a2ba-8928fff30834;
91ded25d-dece-4474-bff6-9f57d1b3c3a5;f54f6fca-3d74-4288-a4cc-8f17227cb239;category_regenerate;success;5;50529;;2025-11-21 20:35:39.85336+00;03765a40-f338-4035-a2ba-8928fff30834;
cd125eaf-13f4-4912-a7f5-5115a7048b2d;58aad526-c357-4a77-9ead-c9b83004fdf9;category_regenerate;success;5;3935;;2025-11-21 20:36:46.04485+00;03765a40-f338-4035-a2ba-8928fff30834;
8f2187bf-7fb1-4ab9-aee3-e66d50b0dcf4;b76dc564-49cc-48ef-bf65-8b995fea95f8;category_regenerate;success;5;55213;;2025-11-21 20:35:44.544724+00;03765a40-f338-4035-a2ba-8928fff30834;
4143bfcd-216d-494f-9378-aadd61777e85;936a554d-3345-4011-b141-7fea391fe3a7;category_regenerate;success;5;3784;;2025-11-21 20:36:19.353411+00;03765a40-f338-4035-a2ba-8928fff30834;
956c1e93-9a82-47d0-8c16-27dc93f41e73;f8fbcbf5-4891-4734-9eba-2d55561d33b3;category_regenerate;success;5;3996;;2025-11-21 20:37:32.071281+00;03765a40-f338-4035-a2ba-8928fff30834;
0dc02231-6fb7-45a4-b367-8d711ac93d24;9d16b707-217a-41d2-973e-285352d21c4d;category_regenerate;success;5;2773;;2025-11-21 20:37:41.691147+00;03765a40-f338-4035-a2ba-8928fff30834;
be91a338-9f5d-4383-8461-1ef982219779;9f51600a-64d9-495f-b196-109ff0626d4e;category_regenerate;success;5;6930;;2025-11-21 20:37:45.848526+00;03765a40-f338-4035-a2ba-8928fff30834;
57d12423-f50d-498b-b960-c73dd2009b48;da557acb-1717-46f1-ab2e-674389ec3758;category_regenerate;success;5;9735;;2025-11-21 20:37:48.659587+00;03765a40-f338-4035-a2ba-8928fff30834;
4f28a49c-199d-4f4f-bb1f-bc4bf3d4f1ca;816b7cb7-c24f-41a6-9012-bd2ae43c1925;category_regenerate;success;5;14166;;2025-11-21 20:37:53.084826+00;03765a40-f338-4035-a2ba-8928fff30834;
66f30d57-8737-4b31-965a-e43b76eaf0a3;304d1194-987a-464c-8906-24e44831f0e1;category_regenerate;success;5;18493;;2025-11-21 20:37:57.41222+00;03765a40-f338-4035-a2ba-8928fff30834;
28c07d31-b55e-4f65-afba-4b603da85aa3;06415beb-fc6b-41b8-a3ee-89d5d2eeb991;category_regenerate;success;5;22729;;2025-11-21 20:38:01.646907+00;03765a40-f338-4035-a2ba-8928fff30834;
dc47f9b3-faff-462b-8ab1-0df2b180db2c;4fb3d480-f8e8-4a3f-a1d7-869c2a14786c;category_regenerate;success;5;27486;;2025-11-21 20:38:06.41045+00;03765a40-f338-4035-a2ba-8928fff30834;
fe6c36bb-9359-47e8-9f50-3b32ca61a7ea;4a6f4fd7-ff05-453d-b904-113143c995be;category_regenerate;success;5;31579;;2025-11-21 20:38:10.49548+00;03765a40-f338-4035-a2ba-8928fff30834;
cf226eb8-e776-4152-90c0-8e571b05965f;a970438b-d289-408b-8099-b73ad6604a98;category_regenerate;success;5;35471;;2025-11-21 20:38:14.387894+00;03765a40-f338-4035-a2ba-8928fff30834;
4b2edca6-1217-4673-9350-3a1435fb35e8;2f8cb701-94f5-43f8-9967-9914d2794f0f;category_regenerate;success;5;39477;;2025-11-21 20:38:18.39216+00;03765a40-f338-4035-a2ba-8928fff30834;
3ef00f22-0a48-4a50-8f0f-f411c8f2542d;c7ecfc05-fa07-4671-aec1-b5ba02927cad;category_regenerate;success;5;43760;;2025-11-21 20:38:22.67526+00;03765a40-f338-4035-a2ba-8928fff30834;
9c1f6e0d-9a26-45ae-93cf-5f7f8ab75fb8;59a8a0d8-8537-4a76-8100-81665faed1d7;category_regenerate;success;5;48151;;2025-11-21 20:38:27.070505+00;03765a40-f338-4035-a2ba-8928fff30834;
ad4a09fb-5794-4561-8d74-ef6786bc4965;aafb9fb1-42ef-4de4-9058-96da93e0e0b7;category_regenerate;success;5;52468;;2025-11-21 20:38:31.393377+00;03765a40-f338-4035-a2ba-8928fff30834;
dbc6a9fd-98cc-4315-bc4a-e310823ad738;e904fa6c-7dd8-420d-a6ba-52800480b8c0;category_regenerate;success;5;56002;;2025-11-21 20:38:34.91779+00;03765a40-f338-4035-a2ba-8928fff30834;
3191ebe4-63be-483a-8b7d-3d3ec7bd3f5a;570804c3-3ff2-4326-b791-2339d538630b;category_regenerate;success;5;60230;;2025-11-21 20:38:39.147412+00;03765a40-f338-4035-a2ba-8928fff30834;
3bfb2839-9342-41f0-b701-b4d8c7596738;33e3b5a1-e6f1-4c9e-b314-470b18a4f0ee;category_regenerate;success;5;67371;;2025-11-21 20:38:46.28992+00;03765a40-f338-4035-a2ba-8928fff30834;
16cc6b34-a0df-466e-b303-a608fbaf8882;b3a012e1-1147-4cbc-843a-311a43375f22;category_regenerate;success;5;71748;;2025-11-21 20:38:50.667548+00;03765a40-f338-4035-a2ba-8928fff30834;
e9521eef-4095-4d4b-b9ae-648609ab1424;8af46009-2884-407d-8943-17ae1e2ea2e3;category_regenerate;success;5;75727;;2025-11-21 20:38:54.646963+00;03765a40-f338-4035-a2ba-8928fff30834;
90c1d0f0-968a-443a-b5f5-bd272b1d7631;923bb47a-49e7-4b86-becc-6dbdb343374b;category_regenerate;success;5;79465;;2025-11-21 20:38:58.389374+00;03765a40-f338-4035-a2ba-8928fff30834;
bf3b7f5d-bc2b-4ad5-bf13-c758d5e4395f;49896428-e437-4281-8799-897d2697f22a;product_generate;success;5;3761;;2025-11-21 23:29:05.80284+00;03765a40-f338-4035-a2ba-8928fff30834;
bda03244-139a-40b4-ac49-ccb4c27727ac;c65d6eea-d110-44ef-bd5a-ce88b9b6da89;category_generate;success;5;3716;;2025-11-23 21:02:46.831915+00;03765a40-f338-4035-a2ba-8928fff30834;
c191bcb8-5671-4fc5-a386-be0dfbd53921;4352b0bd-f585-484f-a07b-930a69c720a4;category_generate;success;5;7797;;2025-11-23 21:02:50.909345+00;03765a40-f338-4035-a2ba-8928fff30834;
6b5f8058-bbe1-4875-96f9-cc606c593c2b;b4916168-ad35-4b85-80b2-63a12bfc3c9a;category_generate;success;5;11817;;2025-11-23 21:02:54.94222+00;03765a40-f338-4035-a2ba-8928fff30834;
7bf616f4-1759-448d-8788-dfab3fe8c22a;ae804199-da6e-424e-b21f-c3c263d2622a;category_generate;success;5;15378;;2025-11-23 21:02:58.487794+00;03765a40-f338-4035-a2ba-8928fff30834;
55499398-2138-4442-8954-bef24ac6bee0;a1e0aff6-9564-4018-9de6-06cc389889c0;category_generate;success;5;19368;;2025-11-23 21:03:02.477593+00;03765a40-f338-4035-a2ba-8928fff30834;
c52abd4a-ac53-4826-8476-042e2eebe0ca;2687c4df-b1a5-45a0-b0c6-2de4f9dbd343;category_generate;success;5;22991;;2025-11-23 21:03:06.100459+00;03765a40-f338-4035-a2ba-8928fff30834;
3d92c4ca-e728-4f0a-9333-ec2379ce50c9;c846f905-7533-4c33-8ff2-ddaca3dae9eb;category_generate;success;5;26875;;2025-11-23 21:03:09.98455+00;03765a40-f338-4035-a2ba-8928fff30834;
0bae5f05-e2d5-4cd8-b990-c7882ab15f43;b9e72666-f385-422c-b1c9-44d4ea84f633;category_generate;success;5;34819;;2025-11-23 21:03:17.922866+00;03765a40-f338-4035-a2ba-8928fff30834;
b9321f1a-0f65-4e59-ae58-9b09fa2f2ec4;a6fe7303-6528-4b64-8eb7-d71e49dc41ff;category_generate;success;5;39059;;2025-11-23 21:03:22.16263+00;03765a40-f338-4035-a2ba-8928fff30834;
96c74bee-2cb4-464b-b0ce-60bc83f3bb90;3cd001f4-71d7-4b45-9778-09a6d3403630;category_generate;success;5;42111;;2025-11-23 21:03:25.220805+00;03765a40-f338-4035-a2ba-8928fff30834;
03359242-db60-4ffd-8db6-20686096ac29;ec7c0035-3647-4344-9e92-cc479e3fbfa6;category_generate;success;5;45842;;2025-11-23 21:03:28.953584+00;03765a40-f338-4035-a2ba-8928fff30834;
bfcb10f7-657b-4e04-a492-e4946357fcce;71f1a47a-ecc7-4576-8577-5556b5e8a86b;category_generate;success;5;50310;;2025-11-23 21:03:33.415811+00;03765a40-f338-4035-a2ba-8928fff30834;
07431961-f370-4194-98cf-268fcd4187ed;e27aa70f-b220-4727-a440-28721d60c0b4;category_generate;success;5;54562;;2025-11-23 21:03:37.66588+00;03765a40-f338-4035-a2ba-8928fff30834;
9fadd1b2-ee1c-41be-a5de-b3fc765d680e;150453b7-d604-4dd4-ad79-73186e2307cc;category_generate;success;5;57518;;2025-11-23 21:03:40.627367+00;03765a40-f338-4035-a2ba-8928fff30834;
583c3e31-8229-4c51-a942-198b795349b4;508c21cb-fdf6-4d24-9401-48293946102d;category_generate;success;5;60980;;2025-11-23 21:03:44.090198+00;03765a40-f338-4035-a2ba-8928fff30834;
2ffbcd29-f801-4f08-8f75-7cb7f4755583;85cb5f96-d256-4a8f-805d-875c263d1bd3;category_generate;success;5;65346;;2025-11-23 21:03:48.45455+00;03765a40-f338-4035-a2ba-8928fff30834;
dd128f93-a80f-4bb6-9d67-4791eee8cdef;766242ab-5167-4079-aa7b-46a5a5f45790;category_generate;success;5;68918;;2025-11-23 21:03:52.024719+00;03765a40-f338-4035-a2ba-8928fff30834;
ad1b893b-0f54-4525-ae3c-817e3be6a512;3a46c5ef-739d-4c07-8852-8c820964a6f2;category_generate;success;5;72485;;2025-11-23 21:03:55.591043+00;03765a40-f338-4035-a2ba-8928fff30834;
650e9eb1-ca53-4126-9b49-d18102bfa8a6;96b9acc7-1af3-4add-a8e1-c5f8c87d0965;category_generate;success;5;76430;;2025-11-23 21:03:59.535687+00;03765a40-f338-4035-a2ba-8928fff30834;
94472705-804f-413f-9196-e2f744b5df0f;41bf4151-4d2d-4f49-b454-b53abbd5b706;product_generate;success;5;3687;;2025-11-23 21:49:25.969681+00;03765a40-f338-4035-a2ba-8928fff30834;
786f85e7-4f5a-42ed-bdcd-446e8e04f031;11bcebb3-dcc6-468a-810a-b387769c68a5;category_generate;success;5;3639;;2025-11-26 23:29:28.609843+00;03765a40-f338-4035-a2ba-8928fff30834;
32aa7c49-c44c-4000-b8d5-8013e5b46972;21f74dc8-a1aa-4a32-a11d-79799bec0da6;category_generate;success;5;7190;;2025-11-26 23:29:32.149195+00;03765a40-f338-4035-a2ba-8928fff30834;
da1c503a-5d73-411c-87f3-74780f08e0b3;194bd666-bd14-491f-9dd1-97380dd212b1;category_generate;success;5;11633;;2025-11-26 23:29:36.590943+00;03765a40-f338-4035-a2ba-8928fff30834;
2f3860c4-e9c6-46de-b2a9-3efbd25dc8d4;41acfe8d-9252-435d-a7c3-6284171a684f;category_generate;success;5;15741;;2025-11-26 23:29:40.705589+00;03765a40-f338-4035-a2ba-8928fff30834;
c660d239-2383-44a4-8975-cba2d1389025;602c3b75-2253-443c-a2f4-7c790c7aa52b;category_generate;success;5;19958;;2025-11-26 23:29:44.916699+00;03765a40-f338-4035-a2ba-8928fff30834;
b2fc2b00-490b-4ac6-acbd-eb51ba1b40de;c133602b-b733-402b-86de-b1360c656c5a;category_generate;success;5;24093;;2025-11-26 23:29:49.05084+00;03765a40-f338-4035-a2ba-8928fff30834;
77807072-e660-47b4-b2bb-f8b135f32e22;b5c2e65c-503c-423a-8133-717fd3d667af;category_generate;success;5;27513;;2025-11-26 23:29:52.47035+00;03765a40-f338-4035-a2ba-8928fff30834;
b2690d23-217f-4f3e-97e0-ee4de0735a5a;8c08ce5c-a5d4-4e5a-8d9d-b1ddc6545415;category_generate;success;5;30851;;2025-11-26 23:29:55.808201+00;03765a40-f338-4035-a2ba-8928fff30834;
87807ced-f6cd-4b1b-861f-da178cc0e3e5;aa9e41d6-3e74-419e-ac7b-bda51bca4c16;category_generate;success;5;34563;;2025-11-26 23:29:59.528037+00;03765a40-f338-4035-a2ba-8928fff30834;
e2f8b101-bff3-4039-a5cd-eec690df7775;91c957d5-def7-4cf8-9fe2-e65fa1a9ca55;category_generate;success;5;39307;;2025-11-26 23:30:04.265484+00;03765a40-f338-4035-a2ba-8928fff30834;
e1ccd5a5-c4f2-4463-bdea-a8226c35c5cd;6ce13ea2-9987-4960-86d7-76a30d2ca832;category_generate;success;5;54991;;2025-11-26 23:30:19.955315+00;03765a40-f338-4035-a2ba-8928fff30834;
b7820800-a61a-474b-90a6-0f44fa4d3b60;1c0d4167-86ac-4731-99c7-45d784ea4d4f;category_generate;success;5;59478;;2025-11-26 23:30:24.442428+00;03765a40-f338-4035-a2ba-8928fff30834;
761b5963-54fc-4ac8-ae3c-6cd30ad69887;3459e362-5cfd-4607-89a7-15b8329bfb36;category_generate;success;5;63104;;2025-11-26 23:30:28.065122+00;03765a40-f338-4035-a2ba-8928fff30834;
ac83ca2e-5541-4336-a512-d5df21937b34;0c18dea7-c237-4b34-b403-2cf29be09426;category_generate;success;5;66972;;2025-11-26 23:30:31.932059+00;03765a40-f338-4035-a2ba-8928fff30834;
63dc54c0-e8ad-4ff8-9a93-160625350661;1212f14d-2e3d-480b-954f-64eb8757adbc;category_generate;success;5;71169;;2025-11-26 23:30:36.130428+00;03765a40-f338-4035-a2ba-8928fff30834;
97664f03-2b77-4bfa-a266-8171027803c3;3fa30cd5-d960-4897-ac45-b53c6e988e9c;category_generate;success;5;74763;;2025-11-26 23:30:39.729195+00;03765a40-f338-4035-a2ba-8928fff30834;
0beb49e3-e520-4fd4-9a0b-e478da840d0d;a3990e22-80d4-42da-82ec-852e43df05cd;category_generate;success;5;78118;;2025-11-26 23:30:43.081982+00;03765a40-f338-4035-a2ba-8928fff30834;
de0e0075-4d20-4a55-9413-2b375b21583c;5640330b-402f-408e-b192-a1d3c287532e;category_generate;success;5;82975;;2025-11-26 23:30:47.934812+00;03765a40-f338-4035-a2ba-8928fff30834;
14d024d6-cac7-4938-adb2-8b68094fd4b1;b2042581-ae8b-4414-8870-f279824ee51e;category_generate;success;5;86964;;2025-11-26 23:30:51.924939+00;03765a40-f338-4035-a2ba-8928fff30834;
3bd429fd-1754-4e35-a396-a4c3fee302a1;9a154a60-f3b5-4fb0-b94a-c826398caaab;category_generate;success;5;3893;;2025-11-30 23:41:18.269972+00;03765a40-f338-4035-a2ba-8928fff30834;
533ed57e-6c81-4e47-b22d-306c77a354a7;1deec384-bad8-463c-9623-228714ca2eba;category_generate;success;5;7981;;2025-11-30 23:41:22.353647+00;03765a40-f338-4035-a2ba-8928fff30834;
255aee57-c2ce-4d29-a2bd-0218e2c47932;a69b6c45-f249-4364-a13d-c876cec10ee2;category_generate;success;5;10933;;2025-11-30 23:41:25.299519+00;03765a40-f338-4035-a2ba-8928fff30834;
9ed28adb-5d7b-433d-904e-3a4de8e6b537;01d53c93-97a6-4957-a86f-5cfa2b16b8f5;category_generate;success;5;15058;;2025-11-30 23:41:29.430816+00;03765a40-f338-4035-a2ba-8928fff30834;
4194721a-49b0-4639-adfb-276fb34ea28c;d66d79e1-db9d-4476-9551-446f8333cb78;category_generate;success;5;18146;;2025-11-30 23:41:32.514535+00;03765a40-f338-4035-a2ba-8928fff30834;
b79e936c-e8f4-43a6-acb7-327246b2adf8;007a5f84-48af-4788-927e-ac5a0b34216f;category_generate;success;5;21728;;2025-11-30 23:41:36.095169+00;03765a40-f338-4035-a2ba-8928fff30834;
390000f4-cb7b-4f52-9afe-22754887a269;ce98802d-08f7-42e8-a932-b31cb4566752;category_generate;success;5;25443;;2025-11-30 23:41:39.814566+00;03765a40-f338-4035-a2ba-8928fff30834;
7f32fea8-e2ae-4c4f-81e1-c7388f18ad37;5f9c81f4-a376-4ea2-8b59-d3c0f3719247;category_generate;success;5;3529;;2025-12-01 00:00:10.150399+00;03765a40-f338-4035-a2ba-8928fff30834;
81e67e55-043a-4d0e-9b82-353883e61ca3;70a14b3a-c0e1-4382-b04d-f7a4028530ff;category_generate;success;5;7268;;2025-12-01 00:00:13.943563+00;03765a40-f338-4035-a2ba-8928fff30834;
9d15329f-8bab-46c4-b991-20bd9c694cda;3c36f5aa-4124-4e94-9e46-ada08de7a574;category_generate;success;5;4538;;2025-12-01 10:56:27.876013+00;03765a40-f338-4035-a2ba-8928fff30834;
0fc09f95-d1e6-4456-96ac-f93ef1b516c7;a28f449b-7db3-45e0-9e06-329f6bef835a;category_generate;success;5;8687;;2025-12-01 10:56:32.009218+00;03765a40-f338-4035-a2ba-8928fff30834;
5ea10812-a6d2-4d74-9fae-83453b6cd7f5;bc3ff26c-75a8-4e21-8bd8-28e0097e38d4;category_generate;success;5;12930;;2025-12-01 10:56:36.258175+00;03765a40-f338-4035-a2ba-8928fff30834;
9f4c9721-69c4-4dc5-82ae-a533fde387d8;893023a5-220d-4c92-8145-aef2d8cde98d;category_generate;success;5;18141;;2025-12-01 10:56:41.465351+00;03765a40-f338-4035-a2ba-8928fff30834;
a43de2e6-6595-4722-b655-928d78c0b7c3;b7f5d5ee-d780-458b-b6fa-be920957cc21;category_generate;success;5;21484;;2025-12-01 10:56:44.805545+00;03765a40-f338-4035-a2ba-8928fff30834;
35c66071-5848-47a4-a1b9-4fbfcf97d2d5;e40ffa40-bcbc-4716-bd92-14920b1229cf;category_generate;success;5;8147;;2025-12-02 16:27:02.217643+00;03765a40-f338-4035-a2ba-8928fff30834;
