id;order_id;product_id;product_name;quantity;unit_price;selected_options;created_at
1b8cede1-246e-4f13-b84d-69894f423b4a;59262c83-9067-4200-bcb5-d02e651ef7eb;;Rank 14 PvP Set;1;29.00;"{""bmr14tbc"":""Pilot"",""regionr14tbc"":""EU"",""settype"":""Rare Set + Epic Weapon""}";2026-01-22 12:42:59.461742+00
f815ecb3-a1b6-4b3c-acd6-8f217b4ef40f;01d6deb9-8653-43f1-8f39-175a34c3c291;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Warlock"",""expresslvl"":""Standard Speed"",""faction"":""Scryer"",""slider_end"":70,""slider_range"":""Start Level: 62 - End Level: 70"",""slider_start"":62,""tbclvlreg"":""NA""}";2026-02-10 00:10:57.308641+00
017857e0-3c72-414f-8b38-08c605f8797c;7a2c7ba5-9e11-4fa5-b0fc-b05cb7d042a9;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Auction House"",""serverid"":""US Nightslayer Horde"",""slider_config"":""Amount of Gold: 3500"",""slider_value"":3500}";2026-02-10 01:09:41.342986+00
2ebbaaad-ab79-4c81-9c3b-a29444d1ef4a;4e9b9fe8-6424-476a-8558-e56850ec9d79;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Warrior"",""expresslvl"":""30% Faster"",""faction"":""Scryer"",""slider_end"":70,""slider_range"":""Start Level: 62 - End Level: 70"",""slider_start"":62,""tbclvlreg"":""NA""}";2026-02-10 01:51:34.198923+00
7d751426-e4c3-43b6-ab5c-e9fb3a16e91f;5240a84a-0800-40ee-b042-e9f4f4233a48;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""serverid"":""EU Spineshatter Alliance "",""slider_config"":""Amount of Gold: 2300"",""slider_value"":2300}";2026-02-10 13:35:27.132697+00
071c1000-cb69-4ece-8418-a80bf65511de;b9b6a6b1-4d6d-4112-966e-4a77f7bab5c7;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Auction House"",""serverid"":""US Nightslayer Alliance"",""slider_config"":""Amount of Gold: 4200"",""slider_value"":4200}";2026-02-10 14:43:23.377585+00
84a49bdb-06d5-4f7e-a5cc-bb2c9166ca50;e4a9c986-53d2-4c38-9499-1038fb65c432;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Shaman"",""expresslvl"":""30% Faster"",""faction"":""Aldor"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-02-10 20:59:46.836286+00
154288d4-b672-4e35-80f2-188ccd62bcb6;39038997-309c-4956-b371-dd58b0be0c60;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Warlock"",""expresslvl"":""Standard Speed"",""faction"":""Scryer"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-02-11 01:04:28.984046+00
61de4b4d-be12-4045-a86b-479e807fda77;1c4519cd-4159-4911-a2a0-bfabbbdc20c1;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Auction House"",""serverid"":""US Nightslayer Alliance"",""slider_config"":""Amount of Gold: 2000"",""slider_value"":2000}";2026-02-11 01:08:49.137616+00
0255126f-f33d-4ba5-a689-d18f06b8efa6;942314aa-9351-4c48-8c5d-fd116e4ef6f8;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Druid"",""expresslvl"":""30% Faster"",""faction"":""Aldor"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-02-11 02:03:08.10704+00
db741851-76f1-4068-b4e5-0d9e8c26389c;5869af8b-ec07-42f9-a8f4-5a9ee255603d;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Druid"",""expresslvl"":""Standard Speed"",""faction"":""Aldor"",""slider_end"":70,""slider_range"":""Start Level: 65 - End Level: 70"",""slider_start"":65,""tbclvlreg"":""NA""}";2026-02-11 04:44:27.55047+00
3aaff05d-2507-4621-bcb1-ccb4bc02b6ae;6c3d3210-19dd-45f4-9fcd-00eaf6d927ea;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Hunter"",""expresslvl"":""Standard Speed"",""faction"":""Aldor"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-02-11 23:11:38.435168+00
62b06103-ee99-4ae9-9fc6-8dd980dd5e24;6c3d3210-19dd-45f4-9fcd-00eaf6d927ea;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Hunter"",""expresslvl"":""Standard Speed"",""faction"":""Aldor"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-02-11 23:11:38.435168+00
0849b80b-abce-4d0d-99d2-818dfb65a476;a10ce915-4333-4180-b90d-850d6a8751c6;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Druid"",""expresslvl"":""30% Faster"",""faction"":""Aldor"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-02-11 23:38:49.14941+00
3d6367c2-7964-4521-8e37-526e2d8b5526;a2e6ef10-c6cf-48ea-be82-d47cad4fe6ae;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Auction House"",""serverid"":""US Nightslayer Horde"",""slider_config"":""Amount of Gold: 3000"",""slider_value"":3000}";2026-02-12 01:11:01.343819+00
9469c003-7123-48f4-9fe2-5c782594f4a7;55c25c70-04ad-47b0-9d67-c6fb6f66ffad;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Mage"",""expresslvl"":""Standard Speed"",""slider_end"":70,""slider_range"":""Start Level: 61 - End Level: 70"",""slider_start"":61,""tbclvlreg"":""EU""}";2026-02-13 19:47:51.424401+00
ebb0083a-66af-4846-ba6c-4b060e2f1c92;27500d5d-d54c-4e52-90b3-81532853b73d;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Shaman"",""expresslvl"":""Standard Speed"",""faction"":""Aldor"",""slider_end"":70,""slider_range"":""Start Level: 65 - End Level: 70"",""slider_start"":65,""tbclvlreg"":""NA""}";2026-02-13 23:53:51.280496+00
86e94401-fcfe-4622-91ad-6d7e043e39fb;8ef8a059-fcae-4aae-b8a1-42849bb94522;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""slider_end"":70,""slider_range"":""Start Level: 65 - End Level: 70"",""slider_start"":65}";2026-02-13 23:55:53.462089+00
1acf3ea8-41c5-4bbe-b2ee-ea11281af865;1c982d05-1a0e-46cc-91a2-f5e5550b1752;d4ad92b3-5ec2-410d-b983-17fc30265814;FFXIV Gil;1;0.00;"{""deldetailsff14"":""Gilgamesh - Aether, Name is Tyr Nunh"",""ff14region"":""NA"",""slider_config"":""Mil / Gil: 90000"",""slider_value"":90000}";2026-02-14 12:20:56.50772+00
7b4a125d-9965-4e7d-a3cf-86e1fdc1ad45;6592e198-71da-41d8-a568-b27eca06c47e;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""delgoldfreshdetails"":""Huds"",""serverid"":""US Nightslayer Horde"",""slider_config"":""Amount of Gold: 4000"",""slider_value"":4000}";2026-02-14 14:43:08.153905+00
23b5ce01-bb47-44d1-b04b-5d39c2168bb8;2229297b-b978-4d31-9e95-ae1c08e82073;9a7ceb21-f4e7-4092-ac09-b55d43c5b5e9;Badge of Justice;1;1.50;"{""30% faster"":""30% Faster"",""boostmethod"":""Pilot"",""region"":""NA"",""slider_config"":""Badges of Justice: 66"",""slider_value"":66}";2026-02-15 06:50:52.705627+00
3f79a392-d6e5-4f02-bd3c-c437330f0890;0a7676a2-f208-4c38-a5ab-c320b3bbf45f;ce498e92-cf8d-4029-915a-12b05073e14c;Manaforge Omega Heroic Lootshare;1;0.00;"{""boostm"":""Selfplay"",""full loot"":""15 Unsaved Players"",""lootopt"":""Choose option"",""reloots"":""EU""}";2026-02-15 11:36:17.774781+00
cf117251-eb87-4297-bde9-95abd7e2fbe4;be7541c4-91f7-4d60-9750-31ceb5f88bd5;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Warlock"",""expresslvl"":""Standard Speed"",""faction"":""Scryer"",""slider_end"":70,""slider_range"":""Start Level: 61 - End Level: 70"",""slider_start"":61,""tbclvlreg"":""EU""}";2026-02-15 12:29:27.149357+00
8ed94e51-831f-471d-9f08-6bede44111af;33acd6d5-7bc0-449c-9a35-9d5ddf96b333;d4ad92b3-5ec2-410d-b983-17fc30265814;FFXIV Gil;1;0.00;"{""deldetailsff14"":""Light - Odin Deme tayuun"",""ff14region"":""EU"",""slider_config"":""Mil / Gil: 300000"",""slider_value"":300000}";2026-02-15 17:10:50.141835+00
25a8d64e-d817-4be1-b362-dc2cb55826a6;4d3b1b3f-0804-4492-b154-62d137a4ee4d;58aad526-c357-4a77-9ead-c9b83004fdf9;TBC Powerleveling;1;0.00;"{""bmtbv"":""Pilot"",""classtbc"":""Warlock"",""expresslvl"":""30% Faster"",""faction"":""Aldor"",""slider_end"":70,""slider_range"":""Start Level: 60 - End Level: 70"",""slider_start"":60,""tbclvlreg"":""NA""}";2026-02-15 19:11:55.088168+00
1f4c30d5-63f2-4207-aecd-f21b8742d80d;06d0d6be-0c60-471c-adc6-9f01a149216a;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Guild Bank"",""delgoldfreshdetails"":""Char name Junkalt. Guild name is Illillillillill"",""serverid"":""US Dreamscythe Alliance"",""slider_config"":""Amount of Gold: 3000"",""slider_value"":3000}";2026-02-15 22:08:58.49381+00
997d7152-364c-405b-96e3-b8282b234353;1daf21e0-bbf3-4716-803e-fb7ee8e2ef32;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""In-Game Mail"",""delgoldfreshdetails"":""Locknin"",""serverid"":""US Dreamscythe Horde"",""slider_config"":""Amount of Gold: 2000"",""slider_value"":2000}";2026-02-16 12:51:33.412659+00
eb5c1e45-edcc-4f84-b9f1-b7fb4613e3f5;0447a754-8120-4f52-88d8-cb639e90f94f;95ff4f94-2563-4b9e-8705-e3733f773863;TBC Gold;1;0.00;"{""delgoldfresh"":""Trade"",""delgoldfreshdetails"":""Lilhuds"",""serverid"":""US Nightslayer Horde"",""slider_config"":""Amount of Gold: 4000"",""slider_value"":4000}";2026-02-16 13:38:39.960817+00
